Date,stock,adj_close,bbr,pnlog
2019-05-14,HSBC,39.3273696899414,22.3809523809524,-0.0060267833534233
2019-05-15,HSBC,39.7099113464355,30.3030303030303,-0.0014350891871574
2019-05-16,HSBC,39.8704109191895,33.0808080808081,-0.0064563060204837
2019-05-17,HSBC,39.2850570678711,28.8848263254113,-0.0078886936375734
2019-05-20,HSBC,39.1056709289551,26.9650655021834,-0.0307452567635294
2019-05-21,HSBC,39.351146697998,46.3137996219282,0.0041421894883219
2019-05-22,HSBC,39.3700294494629,40.2409638554217,0.0010034145455137
2019-05-23,HSBC,39.4738807678223,42.8947368421053,0.0066040489366727
2019-05-24,HSBC,39.6532669067383,32.3404255319149,-0.0011478429573291
2019-05-28,HSBC,39.2378540039062,22.3255813953488,-0.0063194308905916
2019-05-29,HSBC,39.2378540039062,23.4513274336283,-0.0077441072830826
2019-05-30,HSBC,38.9829368591309,32.5757575757576,-0.0040118668364435
2019-05-31,HSBC,38.4919929504395,38.5307346326837,-0.0152546872496854
2019-06-03,HSBC,38.5580787658691,54.4622425629291,0.0161420110259864
2019-06-04,HSBC,38.8885231018066,41.8335089567966,-0.0140268042387575
2019-06-05,HSBC,38.8413162231445,47.9338842975207,0.0014318133776366
2019-06-06,HSBC,38.8790817260742,35.0877192982456,-0.0151961211400213
2019-06-07,HSBC,39.1434364318848,36.5811965811966,-0.0082913736313913
2019-06-10,HSBC,39.3133773803711,48.1481481481481,0.0030048704995002
2019-06-11,HSBC,39.4172325134277,22.7626459143969,-0.0055799252972305
2019-06-12,HSBC,38.9168472290039,37.887323943662,-0.0291919322220991
2019-06-13,HSBC,38.7563438415527,50.1351351351351,-0.0108163496794178
2019-06-14,HSBC,38.4825477600098,49.0825688073394,-0.0142461416398636
2019-06-17,HSBC,38.369255065918,45.4887218045113,-0.0099614375700675
2019-06-18,HSBC,38.935733795166,46.3847203274216,-0.0147838799112184
2019-06-19,HSBC,39.1056709289551,47.0737913486005,0.0005704606799864
2019-06-20,HSBC,39.3228225708008,41.388518024032,-0.0128844517713658
2019-06-21,HSBC,38.8035507202148,21.7537942664418,-0.0426972762047442
2019-06-24,HSBC,38.7657890319824,27.2727272727273,0.0020169496566997
2019-06-25,HSBC,38.6902542114258,45.3070683661645,-0.0177560337215235
2019-06-26,HSBC,38.8601989746094,56.5400843881857,0.0078419155621686
2019-06-27,HSBC,39.0962333679199,62.03125,0.0080895020204189
2019-06-28,HSBC,39.4077911376953,57.1851851851852,0.0056799090723548
2019-07-01,HSBC,39.5305290222168,42.7631578947368,-0.0221243743537074
2019-07-02,HSBC,39.7287940979004,37.593984962406,-0.0008606254227512
2019-07-03,HSBC,39.7476768493652,46.3182897862233,-0.0008604543242474
2019-07-05,HSBC,39.7287940979004,44.367417677643,-0.0254976907170318
2019-07-08,HSBC,39.4738807678223,45.021645021645,-0.0031328894849627
2019-07-09,HSBC,39.5022048950195,56.0344827586207,-0.0027060776754627
2019-07-10,HSBC,39.3228225708008,41.1885245901639,-0.016245942022042
2019-07-11,HSBC,39.3700294494629,53.0555555555556,0.0015746040606377
2019-07-12,HSBC,39.3039398193359,52.4731182795699,0.0077035219333793
2019-07-15,HSBC,39.3700294494629,71.4285714285714,0.0077487288135217
2019-07-16,HSBC,39.1812019348145,44.2774566473988,-0.0117829622652479
2019-07-17,HSBC,38.9262886047363,86.0995850622407,0.0224365000783571
2019-07-18,HSBC,39.1151123046875,64.9506189774013,0.0
2019-07-19,HSBC,39.030143737793,43.801652892562,0.0033044864260843
2019-07-22,HSBC,39.1151123046875,11.3989637305699,-0.0117561013579746
2019-07-23,HSBC,39.3228225708008,56.8181818181818,0.0057215821210509
2019-07-24,HSBC,38.7941131591797,40.7407407407407,-0.0058765663366692
2019-07-25,HSBC,38.6241683959961,44.4444444444444,0.0028767607555636
2019-07-26,HSBC,38.7563438415527,42.0081967213115,-0.005980386743368
2019-07-29,HSBC,38.3314895629883,35.5481727574751,-0.0352616790733754
2019-07-30,HSBC,38.1332206726074,58.3187390542907,0.0138980838895255
2019-07-31,HSBC,37.9160766601562,41.1225597111944,0.0
2019-08-01,HSBC,37.500659942627,23.9263803680982,-0.0012940904209494
2019-08-02,HSBC,37.1607780456543,38.2789317507418,-0.0057029228955812
2019-08-05,HSBC,35.8673248291016,38.5227257872652,0.0
2019-08-06,HSBC,36.178882598877,38.7665198237885,-0.0177752857357113
2019-08-07,HSBC,36.1316757202148,20.9302325581395,-0.0107126008836435
2019-08-08,HSBC,36.2072067260742,45.6375838926174,0.0054419770258025
2019-08-09,HSBC,35.6690521240234,42.0743639921722,-0.0021298587218872
2019-08-12,HSBC,34.7343711853027,35.4385964912281,-0.0140849014842053
2019-08-13,HSBC,34.9420776367188,50.9157509157509,-0.0048705866328527
2019-08-14,HSBC,33.9885101318359,31.063122923588,-0.0299994700384447
2019-08-15,HSBC,34.1225509643555,59.4871794871795,0.0140918498959267
2019-08-16,HSBC,34.5821151733398,37.6190476190476,0.0063118905293752
2019-08-19,HSBC,35.0033798217773,37.8299120234604,0.0014295433600194
2019-08-20,HSBC,34.6299819946289,50.0,0.0090039212039778
2019-08-21,HSBC,34.7161521911621,36.4503816793893,-0.0158046633185398
2019-08-22,HSBC,34.6587104797363,36.159169550173,-0.0189372016252148
2019-08-23,HSBC,34.112979888916,40.2597402597403,-0.0035729748335494
2019-08-26,HSBC,34.0842514038086,47.2136222910217,0.0025354928158636
2019-08-27,HSBC,34.0459594726562,33.8565022421525,-0.0075732197048009
2019-08-28,HSBC,34.0172348022461,38.2954545454545,-0.0279896705837052
2019-08-29,HSBC,34.4289283752441,19.4029850746269,-0.0098780795555838
2019-08-30,HSBC,34.3714828491211,30.2593659942363,-0.0154514630899338
2019-09-03,HSBC,34.3523368835449,32.4647122692725,-0.0194790079402246
2019-09-04,HSBC,35.156566619873,45.3771289537713,-0.0286166100510454
2019-09-05,HSBC,35.2331619262695,45.7100591715976,-0.0079518825616933
2019-09-06,HSBC,35.3289031982422,38.6988598256204,-0.0384555005138841
2019-09-09,HSBC,35.8554878234863,50.0,0.0050145863516961
2019-09-10,HSBC,36.4969596862793,67.6056338028169,0.0181222174347572
2019-09-11,HSBC,36.9565238952637,42.8571428571429,-0.0087129018344861
2019-09-12,HSBC,37.0905647277832,43.8271604938272,-0.0138112497141685
2019-09-13,HSBC,37.4735298156738,45.9574468085106,0.0027251790950399
2019-09-16,HSBC,36.7554626464844,46.0176991150442,0.0031575112981471
2019-09-17,HSBC,36.6692962646484,39.9305555555556,-0.0221215683090283
2019-09-18,HSBC,36.5735549926758,31.8518518518519,-0.0101492960467557
2019-09-19,HSBC,36.6022758483887,37.2937293729373,-0.0081633828105484
2019-09-20,HSBC,36.5352554321289,46.2585034013605,-0.0031537463770648
2019-09-23,HSBC,36.4873886108398,29.1625615763547,-0.0333894152029183
2019-09-24,HSBC,36.2959022521973,47.0914127423823,0.0015731992091528
2019-09-25,HSBC,36.3629188537598,44.468085106383,-0.0014246027037792
2019-09-26,HSBC,36.4778099060059,51.4435695538058,0.0005730096553888
2019-09-27,HSBC,36.5161056518555,49.5238095238095,0.0045763560685354
2019-09-30,HSBC,36.6405754089355,40.2083333333333,-0.0004276130172753
2019-10-01,HSBC,36.2480316162109,48.5232067510549,-0.006699944547036
2019-10-02,HSBC,35.5491104125977,20.2981651376147,-0.047578873120796
2019-10-03,HSBC,35.7597427368164,35.2078239608802,-0.0215141479481425
2019-10-04,HSBC,35.6257057189941,33.5185461267816,0.0
2019-10-07,HSBC,35.5778350830078,31.8292682926829,-0.0218572834206746
2019-10-08,HSBC,35.1182708740234,34.6076458752515,-0.0138426720013325
2019-10-09,HSBC,35.3576278686523,40.1023890784983,-0.0059833394459864
2019-10-10,HSBC,35.813793182373,34.4370860927152,-0.0008628559114202
2019-10-11,HSBC,37.0755271911621,47.4820143884892,0.0054344247004
2019-10-14,HSBC,37.1143493652344,33.509234828496,-0.0064402940977354
2019-10-15,HSBC,37.4637489318848,30.264817150063,-0.0007122661417885
2019-10-16,HSBC,37.5219841003418,62.3711340206185,0.0093267198027739
2019-10-17,HSBC,37.7257995605469,62.3711340206186,0.005459318559339
2019-10-18,HSBC,37.5899238586426,45.2631578947368,0.0035990016192006
2019-10-21,HSBC,37.9975624084473,41.8655097613883,-0.0215784208699572
2019-10-22,HSBC,38.055793762207,67.1081677704194,0.0148218516222653
2019-10-23,HSBC,38.2013778686523,47.2868217054263,0.0014322398087734
2019-10-24,HSBC,38.2984352111816,80.4843304843305,0.0602415339358204
2019-10-25,HSBC,38.3566703796387,55.0228310502283,0.001565594338002
2019-10-28,HSBC,36.9687614440918,42.4611973392461,-0.0205323955308545
2019-10-29,HSBC,36.852294921875,45.4954954954955,-0.0153449412383498
2019-10-30,HSBC,36.8134727478027,41.7633410672854,-0.0050016717356138
2019-10-31,HSBC,36.6775932312012,35.244161358811,-0.0400520619993387
2019-11-01,HSBC,36.9493522644043,48.2617586912065,0.0027130414069396
2019-11-04,HSBC,37.3861045837402,43.3962264150943,0.0004285869341483
2019-11-05,HSBC,37.298755645752,57.469244288225,0.0031418831363959
2019-11-06,HSBC,37.3666954040527,54.2735042735043,0.0094014819964775
2019-11-07,HSBC,37.3084602355957,44.8717948717949,-0.0076928722031031
2019-11-08,HSBC,37.1143493652344,52.445652173913,0.0050031584876845
2019-11-11,HSBC,36.5999488830566,67.84140969163,0.012482248673222
2019-11-12,HSBC,36.5708312988281,25.2958579881657,-0.0225281780148962
2019-11-13,HSBC,35.813793182373,43.2727272727273,0.0010036139819611
2019-11-14,HSBC,35.7264442443848,48.2900943396226,-0.0244613360999812
2019-11-15,HSBC,35.9205513000488,53.3864541832669,0.0060166100226472
2019-11-18,HSBC,36.1437835693359,53.5224953843164,0.0
2019-11-19,HSBC,36.3378944396973,53.6585365853659,0.0008605398649946
2019-11-20,HSBC,36.0079040527344,34.1825902335456,-0.0223545673092112
2019-11-21,HSBC,35.755558013916,43.0868167202572,-0.0153328607579489
2019-11-22,HSBC,36.0952529907227,39.7748592870544,-0.0125365816612873
2019-11-25,HSBC,36.4834823608398,42.1818181818182,-0.0055910147576581
2019-11-26,HSBC,36.4252471923828,61.2903225806451,0.0119012440939489
2019-11-27,HSBC,36.5125961303711,13.7931034482759,-0.0048929355020444
2019-11-29,HSBC,36.1631927490234,32.7830188679245,-0.0175410147844842
2019-12-02,HSBC,35.7264442443848,12.6005361930295,-0.0111770735043541
2019-12-03,HSBC,35.2605743408203,59.8885793871866,0.0141336847630076
2019-12-04,HSBC,35.3964500427246,40.6593406593406,-0.0027316970418548
2019-12-05,HSBC,35.2993927001953,28.0628272251309,-0.033212353192389
2019-12-06,HSBC,35.7846755981445,42.9980276134122,-0.0029915188066251
2019-12-09,HSBC,35.7458534240723,43.0577223088924,-0.0245843173231198
2019-12-10,HSBC,35.6293830871582,52.0787746170678,0.000282465990308
2019-12-11,HSBC,36.0661392211914,39.9577167019027,-0.0393174996295755
2019-12-12,HSBC,36.8134727478027,34.24317617866,-0.003576163253203
2019-12-13,HSBC,37.298755645752,40.117994100295,-0.0139282053150177
2019-12-16,HSBC,37.7743301391602,36.4583333333333,-0.0221913689456945
2019-12-17,HSBC,37.7646255493164,21.7142857142857,-0.0220806809664283
2019-12-18,HSBC,37.8810920715332,58.131067961165,0.0029803361008402
2019-12-19,HSBC,37.7355079650879,29.8850574712644,-0.0277123601053377
2019-12-20,HSBC,37.7452125549316,39.5744680851064,-0.0067152056790379
2019-12-23,HSBC,37.6384506225586,38.5767790262172,0.0034435303251989
2019-12-24,HSBC,37.551097869873,50.0,0.0021624211506207
2019-12-26,HSBC,37.7743301391602,19.3933823529412,-0.0788417848742176
2019-12-27,HSBC,37.8519744873047,28.2681197478992,0.0
2019-12-30,HSBC,37.8325653076172,37.1428571428571,0.0005748361629546
2019-12-31,HSBC,37.9393272399902,79.0849673202614,0.0070350994760415
2020-01-02,HSBC,38.2110824584961,15.7894736842105,-0.0391744512315655
2020-01-03,HSBC,37.6190376281738,34.1666666666667,-0.0441912071451666
2020-01-06,HSBC,37.4928665161133,20.7282913165266,-0.0418693828040853
2020-01-07,HSBC,37.2114028930664,48.7619047619048,-0.0091319148351788
2020-01-08,HSBC,37.1240539550781,27.1043771043771,-0.0132482430662859
2020-01-09,HSBC,37.3666954040527,36.8012422360248,-0.0210304980817478
2020-01-10,HSBC,37.0172920227051,39.3542757417103,-0.0266091332003174
2020-01-13,HSBC,37.3861045837402,42.7574171029668,-0.016403353308521
2020-01-14,HSBC,37.2502288818359,45.8244111349036,-0.0074343779741494
2020-01-15,HSBC,37.2211074829102,52.7777777777778,-0.0041015817230562
2020-01-16,HSBC,37.4831619262695,36.4118092354277,-0.037306482848996
2020-01-17,HSBC,37.6287460327148,39.3296089385475,-0.0073664871483657
2020-01-21,HSBC,36.8134727478027,51.179820992677,-0.0163655798286971
2020-01-22,HSBC,36.9493522644043,27.6803118908382,-0.0221156218477342
2020-01-23,HSBC,36.6096534729004,55.9595959595959,0.0055545857247675
2020-01-24,HSBC,36.4155426025391,55.1490514905149,-0.0127723196673539
2020-01-27,HSBC,35.4352722167969,39.6296296296296,-0.0249181157842075
2020-01-28,HSBC,35.648796081543,31.3953488372093,-0.004877366820052
2020-01-29,HSBC,35.6196784973145,38.0722891566265,-0.0084188960943597
2020-01-30,HSBC,35.9496726989746,30.7262569832402,-0.0141729553688221
2020-01-31,HSBC,35.2217483520508,44.2141623488774,-0.0035782920295824
2020-02-03,HSBC,34.9985198974609,40.7355021216407,-0.0100982664873578
2020-02-04,HSBC,35.4643898010254,61.7059891107078,0.0141984714648747
2020-02-05,HSBC,35.8914375305176,36.9418132611637,-0.0197798246223559
2020-02-06,HSBC,36.0079040527344,25.390625,-0.0179732970379071
2020-02-07,HSBC,36.2020149230957,61.0887096774193,0.009706503695045
2020-02-10,HSBC,36.3378944396973,42.741935483871,0.0050315756677256
2020-02-11,HSBC,37.1240539550781,68.8427299703264,0.0212979220821229
2020-02-12,HSBC,37.4637489318848,42.8927680798005,-0.0086181911761859
2020-02-13,HSBC,37.0852279663086,40.7751937984496,-0.0246887355708713
2020-02-14,HSBC,36.8231773376465,33.8541666666667,-0.0072867148799311
2020-02-18,HSBC,34.7655830383301,31.3621964097149,-0.0244590347615847
2020-02-19,HSBC,35.1635131835938,33.4004024144869,-0.0456600592639705
2020-02-20,HSBC,35.1052780151367,34.4709897610921,-0.0318114102716466
2020-02-21,HSBC,35.3867416381836,43.7381404174573,-0.0259850297489356
2020-02-24,HSBC,34.4550018310547,42.1374045801527,-0.0160498371636138
2020-02-25,HSBC,33.7950210571289,38.2113821138211,-0.0143850541837031
2020-02-26,HSBC,34.6199989318848,31.0940499040307,-0.0246255539342703
2020-02-27,HSBC,33.8199996948242,18.28125,-0.0446383335005329
2020-02-28,HSBC,33.5699996948242,30.9689832089552,0.0
2020-03-02,HSBC,33.7700004577637,43.6567164179104,-0.0223349372095349
2020-03-03,HSBC,32.5699996948242,24.7376311844078,-0.0342975091237484
2020-03-04,HSBC,33.2299995422363,25.4372019077901,-0.0327947753772835
2020-03-05,HSBC,32.7299995422363,22.3451327433628,-0.024837749822806
2020-03-06,HSBC,32.2599983215332,34.4632768361582,-0.0074255476336739
2020-03-09,HSBC,30.4500007629395,31.4845024469821,-0.0122686167533589
2020-03-10,HSBC,31.6700000762939,35.6521739130435,0.0002860503708961
2020-03-11,HSBC,30.9099998474121,34.7179788484136,0.0
2020-03-12,HSBC,28.5499992370605,33.7837837837838,-0.0158140278451131
2020-03-13,HSBC,29.8999996185303,27.1752085816448,-0.0218551333007193
2020-03-16,HSBC,28.1399993896484,33.7662337662338,0.0017281236335283
2020-03-17,HSBC,29.7000007629395,36.2017804154303,-0.0187273497342533
2020-03-18,HSBC,28.6000003814697,27.0627062706271,-0.0199270438876393
2020-03-19,HSBC,29.0799999237061,41.8604651162791,0.0041698495352486
2020-03-20,HSBC,28.8099994659424,27.6470588235294,-0.0075995640782402
2020-03-23,HSBC,28.1299991607666,39.4285714285714,-0.0047280380316961
2020-03-24,HSBC,29.5900001525879,48.870636550308,0.0
2020-03-25,HSBC,29.7000007629395,42.7230046948357,0.0071661931612849
2020-03-26,HSBC,30.1299991607666,17.3809523809524,-0.0104476165113516
2020-03-27,HSBC,28.8700008392334,44.131455399061,-0.0015786766509126
2020-03-30,HSBC,28.8600006103516,51.3294797687861,-0.0120562151230875
2020-03-31,HSBC,28.0100002288818,57.6923076923077,0.0021408151144364
2020-04-01,HSBC,25.1399993896484,32.8125,-0.0316902851714783
2020-04-02,HSBC,24.5300006866455,61.2576064908722,0.0064300880810964
2020-04-03,HSBC,24.3299999237061,34.9344978165939,-0.0018668230874929
2020-04-06,HSBC,25.4300003051758,46.7432950191571,0.0001428764587342
2020-04-07,HSBC,25.6000003814697,41.7491309532871,0.0
2020-04-08,HSBC,26.0100002288818,36.7549668874172,-0.0209294854724758
2020-04-09,HSBC,26.7600002288818,40.0926998841251,-0.0110454223459581
2020-04-13,HSBC,26.4400005340576,27.3148148148148,-0.0316963632350568
2020-04-14,HSBC,26.8500003814697,30.0,-0.0033051447236723
2020-04-15,HSBC,25.4500007629395,34.0599455040872,-0.0193653248669312
2020-04-16,HSBC,25.2600002288818,37.0751802265706,-0.0280033905267406
2020-04-17,HSBC,25.9599990844727,70.0913242009132,0.0107147225253441
2020-04-20,HSBC,25.5200004577637,32.5285895806862,-0.0199172185858718
2020-04-21,HSBC,24.6800003051758,33.2686711930165,-0.0245007778998553
2020-04-22,HSBC,24.9699993133545,36.5579302587177,-0.0119219943996179
2020-04-23,HSBC,25.0100002288818,19.0064794816415,-0.0310390884744306
2020-04-24,HSBC,24.9799995422363,44.258064516129,-0.0100556385992413
2020-04-27,HSBC,25.8199996948242,33.3333333333333,-0.0186726956164305
2020-04-28,HSBC,25.8799991607666,32.2719449225473,-0.0362508807137173
2020-04-29,HSBC,26.5799999237061,42.9824561403509,-0.025842534312908
2020-04-30,HSBC,25.7299995422363,32.9381879762913,-0.0469736536197118
2020-05-01,HSBC,25.2800006866455,36.4957264957265,-0.0327450223281517
2020-05-04,HSBC,24.7600002288818,37.8231292517007,-0.0127823787236316
2020-05-05,HSBC,24.8899993896484,35.4723271357789,0.0
2020-05-06,HSBC,24.8199996948242,33.121525019857,-0.0334610028977013
2020-05-07,HSBC,25.2099990844727,32.4964131994261,-0.0423774780279171
2020-05-08,HSBC,25.6299991607666,37.0569280343716,-0.0691185524515736
2020-05-11,HSBC,25.4899997711182,35.4112554112554,-0.0237486027726089
2020-05-12,HSBC,25.0300006866455,29.2358803986711,-0.0136925124627589
2020-05-13,HSBC,24.7000007629395,35.1622874806801,-0.0294078806157041
2020-05-14,HSBC,24.5400009155273,56.3559322033898,0.0040230542098931
2020-05-15,HSBC,24.3299999237061,31.3753581661891,-0.0549597982346517
2020-05-18,HSBC,25.2600002288818,41.9186652763295,-0.0149547275238137
2020-05-19,HSBC,24.8999996185303,46.6266866566717,-0.0250322799398787
2020-05-20,HSBC,25.1299991607666,28.954802259887,-0.0427423799318974
2020-05-21,HSBC,24.3999996185303,37.8548895899054,-0.0353698874747278
2020-05-22,HSBC,22.9699993133545,40.1492537313433,-0.0343247070162067
2020-05-26,HSBC,23.8099994659424,31.6568047337278,-0.0227559140677052
2020-05-27,HSBC,24.1700000762939,38.2704691812327,-0.0253048878563781
2020-05-28,HSBC,23.5900001525879,47.1624266144814,-0.0128819232676131
2020-05-29,HSBC,23.0499992370605,45.4234388366125,-0.0180904569828957
2020-06-01,HSBC,23.8199996948242,45.51201011378,-0.0096397393900448
2020-06-02,HSBC,24.1499996185303,42.3760523854069,-0.0203717922957464
2020-06-03,HSBC,25.2600002288818,43.2946145723337,-0.0175560738632361
2020-06-04,HSBC,25.1499996185303,40.0523560209424,-0.0122118616461467
2020-06-05,HSBC,26.5499992370605,39.0643274853801,-0.0151632818072803
2020-06-08,HSBC,26.6700000762939,40.4393816110659,-0.0243992561746808
2020-06-09,HSBC,25.75,46.3330457290768,-0.0156517343724351
2015-01-02,JPM,53.902660369873,69.9228791773779,0.0228618438112465
2015-01-05,JPM,52.2292633056641,48.4460694698355,0.0072601117331966
2015-01-06,JPM,50.8750076293945,33.3333333333333,-0.0239598989441812
2015-01-07,JPM,50.9526329040527,44.0,-0.0139678181720522
2015-01-08,JPM,52.0912551879883,60.5504587155963,0.0018644105712744
2015-01-09,JPM,51.1855278015137,53.6869940636805,0.0
2015-01-12,JPM,50.7456207275391,46.8235294117647,-0.0181168416418653
2015-01-13,JPM,50.7542381286621,46.46651974911,0.0
2015-01-14,JPM,49.0032119750977,46.1095100864553,-0.0129556551039131
2015-01-15,JPM,47.4333114624023,49.1666666666667,-0.0071089876813845
2015-01-16,JPM,48.244140625,39.4957983193277,-0.0222995452600919
2015-01-20,JPM,48.0543632507324,45.637227222905,0.0
2015-01-21,JPM,48.2096328735352,51.7786561264822,-0.0041295153482878
2015-01-22,JPM,49.6760215759277,31.0344827586207,-0.0313194956747086
2015-01-23,JPM,48.8910713195801,38.0453752181501,-0.0321793516895664
2015-01-26,JPM,48.9686965942383,39.5927601809955,-0.0058730654186891
2015-01-27,JPM,48.4770202636719,43.741935483871,-0.0183152250945722
2015-01-28,JPM,47.2262992858887,31.4754098360656,-0.022969474221693
2015-01-29,JPM,48.0198554992676,71.7868338557994,0.0127198663034821
2015-01-30,JPM,46.9071388244629,81.4102564102564,0.0064730430980076
2015-02-02,JPM,47.847354888916,30.0469483568075,-0.0241663111307524
2015-02-03,JPM,48.9255714416504,42.756183745583,-0.017286476211234
2015-02-04,JPM,48.6322937011719,0.0,-0.0874628412503394
2015-02-05,JPM,48.9686965942383,65.9863945578231,0.0273625210488586
2015-02-06,JPM,49.9347915649414,60.0671140939597,-0.0127261699018878
2015-02-09,JPM,49.8744163513184,42.5213675213675,-0.008389025501504
2015-02-10,JPM,50.4264678955078,0.0,-0.0813396274519388
2015-02-11,JPM,50.3488311767578,47.2,-0.0335111023613236
2015-02-12,JPM,51.383918762207,59.1772151898734,0.0138646154459809
2015-02-13,JPM,51.4701843261719,71.6867002379885,0.0
2015-02-17,JPM,51.8410987854004,84.1961852861035,0.0106059918379604
2015-02-18,JPM,51.2114028930664,57.6407506702413,0.0094294129199309
2015-02-19,JPM,51.0906600952148,75.1295336787565,0.0139267060429217
2015-02-20,JPM,51.5823211669922,71.2557539638418,0.0
2015-02-23,JPM,51.1941604614258,67.381974248927,0.0037241949853832
2015-02-24,JPM,52.462158203125,63.115207268209,0.0
2015-02-25,JPM,52.7381744384766,58.848440287491,0.0
2015-02-26,JPM,53.1177139282227,54.5816733067729,0.004398680198019
2015-02-27,JPM,52.8589401245117,71.6262975778547,0.0111853848713786
2015-03-02,JPM,53.2816047668457,21.4285714285714,-0.0028767607555635
2015-03-03,JPM,53.4541206359863,35.7698289269051,-0.0452398589256712
2015-03-04,JPM,53.5921325683594,39.7522363307744,0.0
2015-03-05,JPM,53.4799957275391,43.7346437346437,-0.0054167054595003
2015-03-06,JPM,52.5225372314453,34.009360374415,-0.017616583743008
2015-03-09,JPM,53.0487022399902,50.0,-0.0140751852117228
2015-03-10,JPM,51.7203330993652,70.8708708708709,0.0235070395790177
2015-03-11,JPM,51.9618530273438,70.0439763607023,0.0
2015-03-12,JPM,52.9365768432617,69.2170818505338,0.00300367885813
2015-03-13,JPM,52.6174240112305,21.2058212058212,-0.0104476165113516
2015-03-16,JPM,53.3506126403809,75.0,-0.0041421894883218
2015-03-17,JPM,53.1435966491699,59.1651542649728,0.0035578194131891
2015-03-18,JPM,53.2643432617188,11.9733924611973,-0.0309165856528713
2015-03-19,JPM,52.7899398803711,65.2366863905326,-0.0125663630885841
2015-03-20,JPM,53.2643432617188,82.6183431952663,0.0
2015-03-23,JPM,52.7381744384766,100.0,0.0
2015-03-24,JPM,52.1516189575195,33.3333333333333,-0.0062968636615792
2015-03-25,JPM,51.4184379577637,32.6055312954876,-0.0157750820160168
2015-03-26,JPM,51.3580551147461,44.3274970541346,0.0
2015-03-27,JPM,51.3666687011719,56.0494628127816,0.0
2015-03-30,JPM,52.5829048156738,67.7714285714286,0.0105120032844494
2015-03-31,JPM,52.2551422119141,52.135231316726,-0.0245449587003415
2015-04-01,JPM,52.0554237365723,54.0816326530612,-0.0075950348907409
2015-04-02,JPM,52.5503616333008,63.8941398865784,-0.0015666762435773
2015-04-06,JPM,52.506950378418,62.0355411954766,-0.0106777147078962
2015-04-07,JPM,52.8369064331055,71.3141025641026,-0.0025716495951744
2015-04-08,JPM,53.0105590820312,46.7136150234742,-0.0055876832940857
2015-04-09,JPM,53.3752632141113,46.8934911242604,-0.0078056584342554
2015-04-10,JPM,53.5749702453613,75.0,0.0149651111468249
2015-04-13,JPM,53.8962440490723,39.9234693877551,-0.0189709036810814
2015-04-14,JPM,54.7385101318359,67.6855895196506,0.0042805739272619
2015-04-15,JPM,55.7544364929199,54.7116736990155,-0.0032825839893013
2015-04-16,JPM,55.4071197509766,67.8333333333333,0.0110595345716066
2015-04-17,JPM,54.5648422241211,20.0,-0.0141659267632322
2015-04-20,JPM,54.9121704101562,38.748495788207,-0.0436483613299888
2015-04-21,JPM,54.1046371459961,53.2914453463328,0.0
2015-04-22,JPM,54.6516761779785,67.8343949044586,0.0018603420255276
2015-04-23,JPM,54.5301208496094,56.8734712164879,0.0
2015-04-24,JPM,54.3564567565918,45.9125475285171,-0.0079958994439543
2015-04-27,JPM,54.1306953430176,25.5427841634738,-0.0077272087336172
2015-04-28,JPM,54.4953765869141,30.4405650140677,0.0
2015-04-29,JPM,55.2247619628906,35.3383458646616,-0.0055589760617445
2015-04-30,JPM,54.9295349121094,33.8886851274528,0.0
2015-05-01,JPM,55.233455657959,32.4390243902439,-0.0041462945328562
2015-05-04,JPM,56.1972808837891,37.3831775700935,-0.0018692418553131
2015-05-05,JPM,55.9194183349609,0.0,-0.0325240656921993
2015-05-06,JPM,55.5026206970215,47.2089314194577,-0.0050001858668954
2015-05-07,JPM,56.0062446594238,42.3705325477751,0.0
2015-05-08,JPM,56.8658790588379,37.5321336760925,-0.0068638608966645
2015-05-11,JPM,56.8311462402344,29.3577981651376,-0.0267463204829014
2015-05-12,JPM,56.753002166748,12.5,-0.0086045684941765
2015-05-13,JPM,56.8919258117676,26.1180679785331,-0.025331062795163
2015-05-14,JPM,57.3521347045898,48.9642184557439,-0.0045434779514971
2015-05-15,JPM,57.2045211791992,60.6111414859365,0.0
2015-05-18,JPM,57.6734085083008,72.258064516129,0.0126846812353978
2015-05-19,JPM,58.185718536377,45.8512544802867,0.0
2015-05-20,JPM,57.7255096435547,19.4444444444444,-0.0658815328160623
2015-05-21,JPM,57.8731346130371,24.9400479616307,-0.0480755418286805
2015-05-22,JPM,57.7168312072754,43.0212050831775,0.0
2015-05-26,JPM,57.0742797851562,61.1023622047244,-0.0150533577891663
2015-05-27,JPM,57.7168312072754,37.0242214532872,0.0012834731601213
2015-05-28,JPM,57.4823875427246,48.0978260869565,-0.0019991818078277
2015-05-29,JPM,57.1176872253418,31.2907431551499,-0.0129530985789889
2015-06-01,JPM,57.3781814575195,45.2506596306069,-0.0482825592346093
2015-06-02,JPM,57.3260879516602,37.7091377091377,-0.0318301271361298
2015-06-03,JPM,57.9165496826172,52.0879120879121,0.0
2015-06-04,JPM,57.5952568054199,27.9123414071511,-0.0624299894902832
2015-06-05,JPM,58.5417327880859,68.8995215311005,0.0018694281740151
2015-06-08,JPM,58.0815238952637,34.685598377282,-0.0295889456950548
2015-06-09,JPM,58.3333282470703,50.6556070704144,0.0
2015-06-10,JPM,59.2711143493652,66.6256157635468,0.0
2015-06-11,JPM,59.4968719482422,77.7504105090312,0.0
2015-06-12,JPM,59.2624206542969,88.8752052545156,0.0
